Year,Region,Build Status,Type,Count
1959,Saskatchewan,Starts,Row,0
1959,Saskatchewan,Starts,Apartment and other unit types,496
1959,Saskatchewan,Completions,Total units,6363
1959,Saskatchewan,Completions,Single-detached,5731
1959,Saskatchewan,Completions,Multiples,632
1959,Saskatchewan,Completions,Semi-detached,83
1959,Saskatchewan,Completions,Row,60
1959,Saskatchewan,Completions,Apartment and other unit types,489
1959,Alberta,Starts,Total units,13074
1959,Alberta,Starts,Single-detached,11081
1959,Alberta,Starts,Multiples,1993
1959,Alberta,Starts,Semi-detached,440
1959,Alberta,Starts,Row,766
1959,Alberta,Starts,Apartment and other unit types,787
1959,Alberta,Completions,Total units,14183
1959,Alberta,Completions,Single-detached,12170
1959,Alberta,Completions,Multiples,2013
1959,Alberta,Completions,Semi-detached,687
1959,Alberta,Completions,Row,450
1959,Alberta,Completions,Apartment and other unit types,876
1959,British Columbia,Starts,Total units,16691
1959,British Columbia,Starts,Single-detached,13246
1959,British Columbia,Starts,Multiples,3445
1959,British Columbia,Starts,Semi-detached,637
1959,British Columbia,Starts,Row,87
1959,British Columbia,Starts,Apartment and other unit types,2721
1959,British Columbia,Completions,Total units,18240
1959,British Columbia,Completions,Single-detached,13550
1959,British Columbia,Completions,Multiples,4690
1959,British Columbia,Completions,Semi-detached,747
1959,British Columbia,Completions,Row,115
1959,British Columbia,Completions,Apartment and other unit types,3828
1960,Canada,Starts,Total units,108858
1960,Canada,Starts,Single-detached,67171
1960,Canada,Starts,Multiples,41687
1960,Canada,Starts,Semi-detached,9699
1960,Canada,Starts,Row,2301
1960,Canada,Starts,Apartment and other unit types,29687
1960,Canada,Completions,Total units,123757
1960,Canada,Completions,Single-detached,78113
1960,Canada,Completions,Multiples,45644
1960,Canada,Completions,Semi-detached,9911
1960,Canada,Completions,Row,1616
1960,Canada,Completions,Apartment and other unit types,34117
1960,Newfoundland and Labrador,Starts,Total units,2026
1960,Newfoundland and Labrador,Starts,Single-detached,2022
1960,Newfoundland and Labrador,Starts,Multiples,4
1960,Newfoundland and Labrador,Starts,Semi-detached,0
1960,Newfoundland and Labrador,Starts,Row,0
1960,Newfoundland and Labrador,Starts,Apartment and other unit types,4
1960,Newfoundland and Labrador,Completions,Total units,2222
1960,Newfoundland and Labrador,Completions,Single-detached,2218
1960,Newfoundland and Labrador,Completions,Multiples,4
1960,Newfoundland and Labrador,Completions,Semi-detached,0
1960,Newfoundland and Labrador,Completions,Row,0
1960,Newfoundland and Labrador,Completions,Apartment and other unit types,4
1960,Prince Edward Island,Starts,Total units,272
1960,Prince Edward Island,Starts,Single-detached,247
1960,Prince Edward Island,Starts,Multiples,25
1960,Prince Edward Island,Starts,Semi-detached,8
1960,Prince Edward Island,Starts,Row,0
1960,Prince Edward Island,Starts,Apartment and other unit types,17
1960,Prince Edward Island,Completions,Total units,369
1960,Prince Edward Island,Completions,Single-detached,345
1960,Prince Edward Island,Completions,Multiples,24
1960,Prince Edward Island,Completions,Semi-detached,24
1960,Prince Edward Island,Completions,Row,0
1960,Prince Edward Island,Completions,Apartment and other unit types,0
1960,Nova Scotia,Starts,Total units,4047
1960,Nova Scotia,Starts,Single-detached,3206
1960,Nova Scotia,Starts,Multiples,841
1960,Nova Scotia,Starts,Semi-detached,50
1960,Nova Scotia,Starts,Row,475
1960,Nova Scotia,Starts,Apartment and other unit types,316
1960,Nova Scotia,Completions,Total units,3874
1960,Nova Scotia,Completions,Single-detached,3621
1960,Nova Scotia,Completions,Multiples,253
1960,Nova Scotia,Completions,Semi-detached,79
1960,Nova Scotia,Completions,Row,4
1960,Nova Scotia,Completions,Apartment and other unit types,170
1960,New Brunswick,Starts,Total units,1780
1960,New Brunswick,Starts,Single-detached,1702
1960,New Brunswick,Starts,Multiples,78
1960,New Brunswick,Starts,Semi-detached,20
1960,New Brunswick,Starts,Row,4
1960,New Brunswick,Starts,Apartment and other unit types,54
1960,New Brunswick,Completions,Total units,1868
1960,New Brunswick,Completions,Single-detached,1702
1960,New Brunswick,Completions,Multiples,166
1960,New Brunswick,Completions,Semi-detached,44
1960,New Brunswick,Completions,Row,16
1960,New Brunswick,Completions,Apartment and other unit types,106
1960,Quebec,Starts,Total units,28589
1960,Quebec,Starts,Single-detached,12361
1960,Quebec,Starts,Multiples,16228
1960,Quebec,Starts,Semi-detached,5400
1960,Quebec,Starts,Row,72
1960,Quebec,Starts,Apartment and other unit types,10756
1960,Quebec,Completions,Total units,31311
1960,Quebec,Completions,Single-detached,12933
1960,Quebec,Completions,Multiples,18378
1960,Quebec,Completions,Semi-detached,5293
1960,Quebec,Completions,Row,116
1960,Quebec,Completions,Apartment and other unit types,12969
1960,Ontario,Starts,Total units,42282
1960,Ontario,Starts,Single-detached,23979
1960,Ontario,Starts,Multiples,18303
1960,Ontario,Starts,Semi-detached,2963
1960,Ontario,Starts,Row,920
1960,Ontario,Starts,Apartment and other unit types,14420
1960,Ontario,Completions,Total units,46982
1960,Ontario,Completions,Single-detached,28572
1960,Ontario,Completions,Multiples,18410
1960,Ontario,Completions,Semi-detached,2885
1960,Ontario,Completions,Row,430
1960,Ontario,Completions,Apartment and other unit types,15095
1960,Manitoba,Starts,Total units,5132
1960,Manitoba,Starts,Single-detached,3539
1960,Manitoba,Starts,Multiples,1593
1960,Manitoba,Starts,Semi-detached,392
1960,Manitoba,Starts,Row,52
1960,Manitoba,Starts,Apartment and other unit types,1149
1960,Manitoba,Completions,Total units,6475
1960,Manitoba,Completions,Single-detached,4068
1960,Manitoba,Completions,Multiples,2407
1960,Manitoba,Completions,Semi-detached,378
1960,Manitoba,Completions,Row,20
1960,Manitoba,Completions,Apartment and other unit types,2009
1960,Saskatchewan,Starts,Total units,4339
1960,Saskatchewan,Starts,Single-detached,3616
1960,Saskatchewan,Starts,Multiples,723
1960,Saskatchewan,Starts,Semi-detached,212
1960,Saskatchewan,Starts,Row,60
1960,Saskatchewan,Starts,Apartment and other unit types,451
1960,Saskatchewan,Completions,Total units,5322
1960,Saskatchewan,Completions,Single-detached,4404
1960,Saskatchewan,Completions,Multiples,918
1960,Saskatchewan,Completions,Semi-detached,236
1960,Saskatchewan,Completions,Row,47
1960,Saskatchewan,Completions,Apartment and other unit types,635
1960,Alberta,Starts,Total units,8387
1960,Alberta,Starts,Single-detached,6789
1960,Alberta,Starts,Multiples,1598
1960,Alberta,Starts,Semi-detached,448
1960,Alberta,Starts,Row,139
1960,Alberta,Starts,Apartment and other unit types,1011
1960,Alberta,Completions,Total units,11477
1960,Alberta,Completions,Single-detached,9343
1960,Alberta,Completions,Multiples,2134
1960,Alberta,Completions,Semi-detached,602
1960,Alberta,Completions,Row,490
1960,Alberta,Completions,Apartment and other unit types,1042
1960,British Columbia,Starts,Total units,12004
1960,British Columbia,Starts,Single-detached,9710
1960,British Columbia,Starts,Multiples,2294
1960,British Columbia,Starts,Semi-detached,206
1960,British Columbia,Starts,Row,579
1960,British Columbia,Starts,Apartment and other unit types,1509
1960,British Columbia,Completions,Total units,13857
1960,British Columbia,Completions,Single-detached,10907
1960,British Columbia,Completions,Multiples,2950
1960,British Columbia,Completions,Semi-detached,370
1960,British Columbia,Completions,Row,493
1960,British Columbia,Completions,Apartment and other unit types,2087
1961,Canada,Starts,Total units,125577
1961,Canada,Starts,Single-detached,76430
1961,Canada,Starts,Multiples,49147
1961,Canada,Starts,Semi-detached,11650
1961,Canada,Starts,Row,1864
1961,Canada,Starts,Apartment and other unit types,35633
1961,Canada,Completions,Total units,115608
1961,Canada,Completions,Single-detached,76171
1961,Canada,Completions,Multiples,39437
1961,Canada,Completions,Semi-detached,10593
1961,Canada,Completions,Row,2019
1961,Canada,Completions,Apartment and other unit types,26825
1961,Newfoundland and Labrador,Starts,Total units,1854
1961,Newfoundland and Labrador,Starts,Single-detached,1854
1961,Newfoundland and Labrador,Starts,Multiples,0
1961,Newfoundland and Labrador,Starts,Semi-detached,0
1961,Newfoundland and Labrador,Starts,Row,0
1961,Newfoundland and Labrador,Starts,Apartment and other unit types,0
1961,Newfoundland and Labrador,Completions,Total units,1579
1961,Newfoundland and Labrador,Completions,Single-detached,1575
1961,Newfoundland and Labrador,Completions,Multiples,4
1961,Newfoundland and Labrador,Completions,Semi-detached,4
1961,Newfoundland and Labrador,Completions,Row,0
1961,Newfoundland and Labrador,Completions,Apartment and other unit types,0
1961,Prince Edward Island,Starts,Total units,910
1961,Prince Edward Island,Starts,Single-detached,576
1961,Prince Edward Island,Starts,Multiples,334
1961,Prince Edward Island,Starts,Semi-detached,170
1961,Prince Edward Island,Starts,Row,116
1961,Prince Edward Island,Starts,Apartment and other unit types,48
1961,Prince Edward Island,Completions,Total units,317
1961,Prince Edward Island,Completions,Single-detached,277
1961,Prince Edward Island,Completions,Multiples,40
1961,Prince Edward Island,Completions,Semi-detached,6
1961,Prince Edward Island,Completions,Row,0
1961,Prince Edward Island,Completions,Apartment and other unit types,34
1961,Nova Scotia,Starts,Total units,3681
1961,Nova Scotia,Starts,Single-detached,3005
1961,Nova Scotia,Starts,Multiples,676
1961,Nova Scotia,Starts,Semi-detached,60
1961,Nova Scotia,Starts,Row,251
1961,Nova Scotia,Starts,Apartment and other unit types,365
1961,Nova Scotia,Completions,Total units,3932
1961,Nova Scotia,Completions,Single-detached,3016
1961,Nova Scotia,Completions,Multiples,916
1961,Nova Scotia,Completions,Semi-detached,59
1961,Nova Scotia,Completions,Row,499
1961,Nova Scotia,Completions,Apartment and other unit types,358
1961,New Brunswick,Starts,Total units,2078
1961,New Brunswick,Starts,Single-detached,1780
1961,New Brunswick,Starts,Multiples,298
1961,New Brunswick,Starts,Semi-detached,46
1961,New Brunswick,Starts,Row,46
1961,New Brunswick,Starts,Apartment and other unit types,206
1961,New Brunswick,Completions,Total units,2141
1961,New Brunswick,Completions,Single-detached,2017
1961,New Brunswick,Completions,Multiples,124
1961,New Brunswick,Completions,Semi-detached,20
1961,New Brunswick,Completions,Row,0
1961,New Brunswick,Completions,Apartment and other unit types,104
1961,Quebec,Starts,Total units,34215
1961,Quebec,Starts,Single-detached,17608
1961,Quebec,Starts,Multiples,16607
1961,Quebec,Starts,Semi-detached,6348
1961,Quebec,Starts,Row,121
1961,Quebec,Starts,Apartment and other unit types,10138
1961,Quebec,Completions,Total units,31756
1961,Quebec,Completions,Single-detached,16438
1961,Quebec,Completions,Multiples,15318
1961,Quebec,Completions,Semi-detached,5872
1961,Quebec,Completions,Row,13
1961,Quebec,Completions,Apartment and other unit types,9433
1961,Ontario,Starts,Total units,48144
1961,Ontario,Starts,Single-detached,26227
1961,Ontario,Starts,Multiples,21917
1961,Ontario,Starts,Semi-detached,3962
1961,Ontario,Starts,Row,664
1961,Ontario,Starts,Apartment and other unit types,17291
1961,Ontario,Completions,Total units,43754
1961,Ontario,Completions,Single-detached,27110
1961,Ontario,Completions,Multiples,16644
1961,Ontario,Completions,Semi-detached,3475
1961,Ontario,Completions,Row,977
1961,Ontario,Completions,Apartment and other unit types,12192
1961,Manitoba,Starts,Total units,5678
1961,Manitoba,Starts,Single-detached,3759
1961,Manitoba,Starts,Multiples,1919
1961,Manitoba,Starts,Semi-detached,256
1961,Manitoba,Starts,Row,51
1961,Manitoba,Starts,Apartment and other unit types,1612
1961,Manitoba,Completions,Total units,5500
1961,Manitoba,Completions,Single-detached,3853
1961,Manitoba,Completions,Multiples,1647
1961,Manitoba,Completions,Semi-detached,320
1961,Manitoba,Completions,Row,65
1961,Manitoba,Completions,Apartment and other unit types,1262
1961,Saskatchewan,Starts,Total units,5093
1961,Saskatchewan,Starts,Single-detached,4625
1961,Saskatchewan,Starts,Multiples,468
1961,Saskatchewan,Starts,Semi-detached,110
1961,Saskatchewan,Starts,Row,28
1961,Saskatchewan,Starts,Apartment and other unit types,330
1961,Saskatchewan,Completions,Total units,4917
1961,Saskatchewan,Completions,Single-detached,4318
1961,Saskatchewan,Completions,Multiples,599
1961,Saskatchewan,Completions,Semi-detached,136
1961,Saskatchewan,Completions,Row,84
1961,Saskatchewan,Completions,Apartment and other unit types,379
1961,Alberta,Starts,Total units,12754
1961,Alberta,Starts,Single-detached,9197
1961,Alberta,Starts,Multiples,3557
1961,Alberta,Starts,Semi-detached,458
1961,Alberta,Starts,Row,392
1961,Alberta,Starts,Apartment and other unit types,2707
1961,Alberta,Completions,Total units,10545
1961,Alberta,Completions,Single-detached,8901
1961,Alberta,Completions,Multiples,1644
1961,Alberta,Completions,Semi-detached,419
1961,Alberta,Completions,Row,119
1961,Alberta,Completions,Apartment and other unit types,1106
1961,British Columbia,Starts,Total units,11170
1961,British Columbia,Starts,Single-detached,7799
1961,British Columbia,Starts,Multiples,3371
1961,British Columbia,Starts,Semi-detached,240
1961,British Columbia,Starts,Row,195
1961,British Columbia,Starts,Apartment and other unit types,2936
1961,British Columbia,Completions,Total units,11167
1961,British Columbia,Completions,Single-detached,8666
1961,British Columbia,Completions,Multiples,2501
1961,British Columbia,Completions,Semi-detached,282
1961,British Columbia,Completions,Row,262
1961,British Columbia,Completions,Apartment and other unit types,1957
1962,Canada,Starts,Total units,130095
1962,Canada,Starts,Single-detached,74443
1962,Canada,Starts,Multiples,55652
1962,Canada,Starts,Semi-detached,10975
1962,Canada,Starts,Row,3742
1962,Canada,Starts,Apartment and other unit types,40935
1962,Canada,Completions,Total units,126682
1962,Canada,Completions,Single-detached,75593
1962,Canada,Completions,Multiples,51089
1962,Canada,Completions,Semi-detached,11922
1962,Canada,Completions,Row,2451
1962,Canada,Completions,Apartment and other unit types,36716
1962,Newfoundland and Labrador,Starts,Total units,1570
1962,Newfoundland and Labrador,Starts,Single-detached,1570
1962,Newfoundland and Labrador,Starts,Multiples,0
1962,Newfoundland and Labrador,Starts,Semi-detached,0
1962,Newfoundland and Labrador,Starts,Row,0
1962,Newfoundland and Labrador,Starts,Apartment and other unit types,0
1962,Newfoundland and Labrador,Completions,Total units,1432
1962,Newfoundland and Labrador,Completions,Single-detached,1432
1962,Newfoundland and Labrador,Completions,Multiples,0
1962,Newfoundland and Labrador,Completions,Semi-detached,0
1962,Newfoundland and Labrador,Completions,Row,0
1962,Newfoundland and Labrador,Completions,Apartment and other unit types,0
